# i,j,K[i,j]
3.100000000000000000e+01,2.200000000000000000e+01,3.960375476907480007e-03
3.100000000000000000e+01,2.300000000000000000e+01,3.973285775251074285e-03
3.100000000000000000e+01,2.400000000000000000e+01,4.034538296182734428e-03
3.100000000000000000e+01,2.700000000000000000e+01,3.490442426030191010e-03
3.100000000000000000e+01,2.900000000000000000e+01,4.290231734753022566e-03
3.100000000000000000e+01,3.600000000000000000e+01,4.132768243378227499e-03
3.100000000000000000e+01,3.800000000000000000e+01,3.599063431874628509e-03
3.100000000000000000e+01,3.900000000000000000e+01,3.557715753782454780e-03
3.100000000000000000e+01,4.100000000000000000e+01,3.627777195440324513e-03
3.100000000000000000e+01,4.700000000000000000e+01,3.340249952302297345e-03
3.100000000000000000e+01,4.900000000000000000e+01,4.230046718424322963e-03
3.100000000000000000e+01,5.000000000000000000e+01,3.523932509164588115e-03
3.100000000000000000e+01,5.400000000000000000e+01,3.736512124466373399e-03
3.100000000000000000e+01,5.500000000000000000e+01,3.243741996579546823e-03
3.100000000000000000e+01,5.700000000000000000e+01,3.447856386236865852e-03
3.100000000000000000e+01,6.000000000000000000e+01,4.016669257757038425e-03
3.100000000000000000e+01,6.100000000000000000e+01,3.747448469065659156e-03
3.100000000000000000e+01,6.400000000000000000e+01,3.580759084129662203e-03
3.100000000000000000e+01,6.500000000000000000e+01,4.238993070679285269e-03
3.100000000000000000e+01,6.800000000000000000e+01,3.742467138958251345e-03
3.100000000000000000e+01,7.100000000000000000e+01,3.431041778430877175e-03
3.100000000000000000e+01,7.300000000000000000e+01,3.961541224509193201e-03
3.100000000000000000e+01,7.500000000000000000e+01,3.483747179371598449e-03
3.100000000000000000e+01,8.000000000000000000e+01,3.564820600115453219e-03
3.100000000000000000e+01,8.300000000000000000e+01,3.799590918185165745e-03
3.100000000000000000e+01,8.400000000000000000e+01,3.662817805918911103e-03
3.100000000000000000e+01,8.500000000000000000e+01,3.234042105302841873e-03
3.100000000000000000e+01,8.800000000000000000e+01,3.857981686396150765e-03
3.100000000000000000e+01,8.900000000000000000e+01,4.135291217510497601e-03
3.100000000000000000e+01,9.000000000000000000e+01,4.539469490442819138e-03
3.100000000000000000e+01,9.100000000000000000e+01,3.601053757745970030e-03
3.100000000000000000e+01,9.200000000000000000e+01,3.010025226571602132e-03
3.100000000000000000e+01,9.500000000000000000e+01,4.346896934916155177e-03
3.100000000000000000e+01,9.600000000000000000e+01,3.969851307542466255e-03
3.100000000000000000e+01,9.700000000000000000e+01,3.675100527406732157e-03
3.100000000000000000e+01,9.900000000000000000e+01,3.979555700016608986e-03
3.100000000000000000e+01,1.000000000000000000e+02,3.400368397251216264e-03
3.100000000000000000e+01,1.010000000000000000e+02,3.593559681096817043e-03
3.100000000000000000e+01,1.020000000000000000e+02,3.473617156076332438e-03
3.100000000000000000e+01,1.050000000000000000e+02,3.384073469172875492e-03
3.100000000000000000e+01,1.090000000000000000e+02,3.770371691745005253e-03
3.100000000000000000e+01,1.100000000000000000e+02,3.595698532248591591e-03
3.100000000000000000e+01,1.140000000000000000e+02,4.164113216757540405e-03
3.100000000000000000e+01,1.150000000000000000e+02,3.819450191589101196e-03
3.100000000000000000e+01,1.160000000000000000e+02,3.614592739753339553e-03
3.100000000000000000e+01,1.190000000000000000e+02,3.878134239875265146e-03
3.100000000000000000e+01,1.210000000000000000e+02,4.382753881176581004e-03
3.100000000000000000e+01,1.220000000000000000e+02,4.257947316354135370e-03
3.100000000000000000e+01,1.230000000000000000e+02,3.768879821845553136e-03
3.100000000000000000e+01,1.260000000000000000e+02,3.680602196377542098e-03
3.100000000000000000e+01,1.270000000000000000e+02,3.620105429243262226e-03
3.100000000000000000e+01,1.330000000000000000e+02,2.991428405585758957e-03
3.100000000000000000e+01,1.340000000000000000e+02,3.191126695503998002e-03
3.100000000000000000e+01,1.360000000000000000e+02,3.271121051341587763e-03
3.100000000000000000e+01,1.400000000000000000e+02,3.565196921621370009e-03
3.100000000000000000e+01,1.410000000000000000e+02,3.397718738726016215e-03
3.100000000000000000e+01,1.430000000000000000e+02,3.682439877057107954e-03
3.100000000000000000e+01,1.440000000000000000e+02,3.553574451267509787e-03
3.100000000000000000e+01,1.470000000000000000e+02,3.559994437685250375e-03
3.100000000000000000e+01,1.480000000000000000e+02,3.830831464615424078e-03
3.100000000000000000e+01,1.490000000000000000e+02,4.061676832412278171e-03
3.100000000000000000e+01,1.540000000000000000e+02,3.701676385062824173e-03
3.100000000000000000e+01,1.560000000000000000e+02,4.072498135705404296e-03
3.100000000000000000e+01,1.570000000000000000e+02,4.331965438872484482e-03
3.100000000000000000e+01,1.580000000000000000e+02,3.898817836478387592e-03
3.100000000000000000e+01,1.620000000000000000e+02,3.714817757081544623e-03
3.100000000000000000e+01,1.640000000000000000e+02,3.957671766840997231e-03
3.100000000000000000e+01,1.650000000000000000e+02,4.041620615061879140e-03
3.100000000000000000e+01,1.680000000000000000e+02,3.659688700114886555e-03
3.100000000000000000e+01,1.710000000000000000e+02,4.338525818793566996e-03
3.100000000000000000e+01,1.720000000000000000e+02,3.724495379459222700e-03
3.100000000000000000e+01,1.730000000000000000e+02,3.531843219444564738e-03
3.100000000000000000e+01,1.770000000000000000e+02,3.612599069713912786e-03
3.100000000000000000e+01,1.780000000000000000e+02,3.835329894341778321e-03
3.100000000000000000e+01,1.790000000000000000e+02,3.788105504824514167e-03
3.100000000000000000e+01,1.820000000000000000e+02,4.049248275076028011e-03
3.100000000000000000e+01,1.830000000000000000e+02,3.206821741678198782e-03
3.100000000000000000e+01,1.840000000000000000e+02,3.620742919318097486e-03
3.100000000000000000e+01,1.850000000000000000e+02,3.805333335826794044e-03
3.100000000000000000e+01,1.860000000000000000e+02,3.515510265950949099e-03
3.100000000000000000e+01,1.870000000000000000e+02,3.767291794777967700e-03
3.100000000000000000e+01,1.880000000000000000e+02,3.766636606665730528e-03
3.100000000000000000e+01,1.920000000000000000e+02,4.154322936631513891e-03
3.100000000000000000e+01,1.950000000000000000e+02,3.503677733839793366e-03
3.100000000000000000e+01,1.970000000000000000e+02,3.684452478394768197e-03
3.100000000000000000e+01,1.980000000000000000e+02,3.164705504691204922e-03
3.100000000000000000e+01,1.990000000000000000e+02,3.645614850211743169e-03
3.100000000000000000e+01,2.000000000000000000e+02,3.536285339741614738e-03
3.100000000000000000e+01,2.020000000000000000e+02,3.082131649498421298e-03
3.100000000000000000e+01,2.040000000000000000e+02,3.764283759110844275e-03
3.100000000000000000e+01,2.050000000000000000e+02,4.051090978996247163e-03
3.100000000000000000e+01,2.060000000000000000e+02,3.266605066490749221e-03
3.100000000000000000e+01,2.090000000000000000e+02,4.098356293258424536e-03
3.100000000000000000e+01,2.100000000000000000e+02,3.673093292937453479e-03
3.100000000000000000e+01,2.110000000000000000e+02,3.695909026453658534e-03
3.100000000000000000e+01,2.120000000000000000e+02,3.532250200185125654e-03
3.100000000000000000e+01,2.140000000000000000e+02,3.680871254796389339e-03
3.100000000000000000e+01,2.150000000000000000e+02,3.424864745278029948e-03
3.100000000000000000e+01,2.160000000000000000e+02,4.116469245535507061e-03
3.100000000000000000e+01,2.180000000000000000e+02,4.156489828615664121e-03
3.100000000000000000e+01,2.230000000000000000e+02,3.731804574561811780e-03
3.100000000000000000e+01,2.250000000000000000e+02,3.048148287891023610e-03
3.100000000000000000e+01,2.260000000000000000e+02,3.431778984946066459e-03
3.100000000000000000e+01,2.270000000000000000e+02,3.360732020035343999e-03
3.100000000000000000e+01,2.300000000000000000e+02,3.329877149688342634e-03
3.100000000000000000e+01,2.340000000000000000e+02,2.938422905194009154e-03
3.100000000000000000e+01,2.360000000000000000e+02,3.697509825836637221e-03
3.100000000000000000e+01,2.370000000000000000e+02,2.922640233555925688e-03
3.100000000000000000e+01,2.400000000000000000e+02,4.624679646278137372e-03
3.100000000000000000e+01,2.410000000000000000e+02,3.781228725780634136e-03
3.100000000000000000e+01,2.430000000000000000e+02,4.024275076698340288e-03
3.100000000000000000e+01,2.470000000000000000e+02,3.601410245352591744e-03
3.100000000000000000e+01,2.530000000000000000e+02,4.298171189673027220e-03
3.100000000000000000e+01,2.550000000000000000e+02,3.449485351213044289e-03
3.100000000000000000e+01,2.560000000000000000e+02,4.037582145299846437e-03
3.100000000000000000e+01,2.570000000000000000e+02,3.724033531848323052e-03
3.100000000000000000e+01,2.600000000000000000e+02,3.956784321178864403e-03
3.100000000000000000e+01,2.610000000000000000e+02,3.818019792668120131e-03
3.100000000000000000e+01,2.620000000000000000e+02,3.930523644276529699e-03
3.100000000000000000e+01,2.650000000000000000e+02,4.161474179561068347e-03
3.100000000000000000e+01,2.690000000000000000e+02,3.749073967627557409e-03
3.100000000000000000e+01,2.720000000000000000e+02,3.693364417871998050e-03
3.100000000000000000e+01,2.760000000000000000e+02,3.219089069646105788e-03
3.100000000000000000e+01,2.770000000000000000e+02,3.615028936178704601e-03
3.100000000000000000e+01,2.780000000000000000e+02,3.874187618925390396e-03
3.100000000000000000e+01,2.790000000000000000e+02,3.626717015469588939e-03
3.100000000000000000e+01,2.810000000000000000e+02,4.322528469279854520e-03
3.100000000000000000e+01,2.870000000000000000e+02,2.801426241733302736e-03
3.100000000000000000e+01,2.880000000000000000e+02,3.331584165183210273e-03
3.100000000000000000e+01,2.900000000000000000e+02,3.907522908342806432e-03
3.100000000000000000e+01,2.930000000000000000e+02,3.822059278642718320e-03
3.100000000000000000e+01,2.950000000000000000e+02,3.712266406245658731e-03
3.100000000000000000e+01,2.960000000000000000e+02,4.119808602148736232e-03
3.100000000000000000e+01,2.970000000000000000e+02,2.853760596412684755e-03
3.100000000000000000e+01,2.980000000000000000e+02,3.989882861277566778e-03
3.100000000000000000e+01,2.990000000000000000e+02,3.876799812876028425e-03
3.100000000000000000e+01,3.000000000000000000e+02,3.562992153683771073e-03
3.100000000000000000e+01,3.020000000000000000e+02,4.084606395817483131e-03
3.100000000000000000e+01,3.050000000000000000e+02,3.220628581935246638e-03
3.100000000000000000e+01,3.070000000000000000e+02,4.545691299661014893e-03
3.100000000000000000e+01,3.080000000000000000e+02,4.768365525742794889e-03
3.100000000000000000e+01,3.090000000000000000e+02,3.685127570730142247e-03
3.100000000000000000e+01,3.100000000000000000e+02,4.265241182779999814e-03
3.100000000000000000e+01,3.120000000000000000e+02,3.364262363707517037e-03
3.100000000000000000e+01,3.140000000000000000e+02,3.943959176658628184e-03
3.100000000000000000e+01,3.210000000000000000e+02,4.058818707957130047e-03
3.100000000000000000e+01,3.230000000000000000e+02,3.786835544463168675e-03
3.100000000000000000e+01,3.250000000000000000e+02,3.625070356729928785e-03
3.100000000000000000e+01,3.260000000000000000e+02,3.137121673134407249e-03
3.100000000000000000e+01,3.290000000000000000e+02,3.662403948425183714e-03
3.100000000000000000e+01,3.320000000000000000e+02,3.313689734466430253e-03
3.100000000000000000e+01,3.330000000000000000e+02,3.965527297290977367e-03
3.100000000000000000e+01,3.360000000000000000e+02,3.069098934701317352e-03
3.100000000000000000e+01,3.380000000000000000e+02,3.746948181161872341e-03
3.100000000000000000e+01,3.390000000000000000e+02,3.825132239515207332e-03
3.100000000000000000e+01,3.410000000000000000e+02,3.463008039091971905e-03
3.100000000000000000e+01,3.420000000000000000e+02,3.959155944606571574e-03
3.100000000000000000e+01,3.430000000000000000e+02,3.563732290736395039e-03
3.100000000000000000e+01,3.450000000000000000e+02,3.889843427866989268e-03
3.100000000000000000e+01,3.460000000000000000e+02,3.235253058947846604e-03
3.100000000000000000e+01,3.470000000000000000e+02,3.988090363117383075e-03
3.100000000000000000e+01,3.510000000000000000e+02,3.758772733890089826e-03
3.100000000000000000e+01,3.520000000000000000e+02,4.317070559341420512e-03
3.100000000000000000e+01,3.530000000000000000e+02,3.572782912291600811e-03
3.100000000000000000e+01,3.610000000000000000e+02,4.489030652701697134e-03
3.100000000000000000e+01,3.640000000000000000e+02,4.860759963825476981e-03
3.100000000000000000e+01,3.650000000000000000e+02,4.351499239660491965e-03
3.100000000000000000e+01,3.680000000000000000e+02,4.185992038034986110e-03
3.100000000000000000e+01,3.700000000000000000e+02,3.532633792685626641e-03
3.100000000000000000e+01,3.720000000000000000e+02,4.079375255685882724e-03
3.100000000000000000e+01,3.740000000000000000e+02,3.281733867759397544e-03
3.100000000000000000e+01,3.760000000000000000e+02,4.153929186789279138e-03
3.100000000000000000e+01,3.770000000000000000e+02,3.719146027697973252e-03
3.100000000000000000e+01,3.820000000000000000e+02,4.693038731129584029e-03
3.100000000000000000e+01,3.830000000000000000e+02,3.773771262301083614e-03
3.100000000000000000e+01,3.860000000000000000e+02,4.203375971764623277e-03
3.100000000000000000e+01,3.880000000000000000e+02,4.071427353305034393e-03
3.100000000000000000e+01,3.890000000000000000e+02,2.850785700199455486e-03
3.100000000000000000e+01,3.900000000000000000e+02,4.051064650962530461e-03
3.100000000000000000e+01,3.910000000000000000e+02,3.430902217388854744e-03
3.100000000000000000e+01,3.920000000000000000e+02,3.759323371789641786e-03
3.100000000000000000e+01,3.950000000000000000e+02,4.429001494363168576e-03
3.100000000000000000e+01,3.960000000000000000e+02,4.047392633901076946e-03
3.100000000000000000e+01,3.970000000000000000e+02,3.263448523378561800e-03
3.100000000000000000e+01,4.010000000000000000e+02,3.471654686827477070e-03
3.100000000000000000e+01,4.050000000000000000e+02,4.273545815232281976e-03
3.100000000000000000e+01,4.070000000000000000e+02,3.313288351401487072e-03
3.100000000000000000e+01,4.080000000000000000e+02,3.783642187757768355e-03
3.100000000000000000e+01,4.090000000000000000e+02,3.235931762308160656e-03
3.100000000000000000e+01,4.100000000000000000e+02,3.506614719443277867e-03
3.100000000000000000e+01,4.110000000000000000e+02,4.480206964727451169e-03
3.100000000000000000e+01,4.120000000000000000e+02,3.735879324874757847e-03
3.100000000000000000e+01,4.130000000000000000e+02,4.469395530691212468e-03
3.100000000000000000e+01,4.150000000000000000e+02,3.605424611518168437e-03
3.100000000000000000e+01,4.160000000000000000e+02,3.814724939488539288e-03
3.100000000000000000e+01,4.180000000000000000e+02,3.617980774658429658e-03
3.100000000000000000e+01,4.210000000000000000e+02,3.987339341597400874e-03
3.100000000000000000e+01,4.240000000000000000e+02,3.883266158167370061e-03
3.100000000000000000e+01,4.250000000000000000e+02,3.431854923185110196e-03
3.100000000000000000e+01,4.260000000000000000e+02,3.399131790034320630e-03
3.100000000000000000e+01,4.270000000000000000e+02,4.321775744168468956e-03
3.100000000000000000e+01,4.280000000000000000e+02,2.849130778095972701e-03
3.100000000000000000e+01,4.290000000000000000e+02,4.008780911800371299e-03
3.100000000000000000e+01,4.300000000000000000e+02,3.021586862909760290e-03
3.100000000000000000e+01,4.320000000000000000e+02,3.324913658902179433e-03
3.100000000000000000e+01,4.340000000000000000e+02,3.562053296674374658e-03
3.100000000000000000e+01,4.350000000000000000e+02,3.368749947170356345e-03
3.100000000000000000e+01,4.370000000000000000e+02,3.597656862706159839e-03
3.100000000000000000e+01,4.380000000000000000e+02,3.159076234293327172e-03
3.100000000000000000e+01,4.410000000000000000e+02,3.902424324971843529e-03
3.100000000000000000e+01,4.420000000000000000e+02,3.842263097795062254e-03
3.100000000000000000e+01,4.430000000000000000e+02,4.457937056900183707e-03
3.100000000000000000e+01,4.450000000000000000e+02,4.350302647848448834e-03
3.100000000000000000e+01,4.470000000000000000e+02,3.464052853827297076e-03
3.100000000000000000e+01,4.480000000000000000e+02,3.675685601384076802e-03
3.100000000000000000e+01,4.490000000000000000e+02,4.095938717671360196e-03
3.100000000000000000e+01,4.500000000000000000e+02,3.713042077301498267e-03
3.100000000000000000e+01,4.520000000000000000e+02,3.818965845508636749e-03
3.100000000000000000e+01,4.550000000000000000e+02,3.439475354443826283e-03
3.100000000000000000e+01,4.560000000000000000e+02,3.588632745480541467e-03
3.100000000000000000e+01,4.570000000000000000e+02,3.535095011566208312e-03
3.100000000000000000e+01,4.690000000000000000e+02,3.653083973398788334e-03
3.100000000000000000e+01,4.750000000000000000e+02,3.924393416071141928e-03
3.100000000000000000e+01,4.760000000000000000e+02,3.931672564823092582e-03
3.100000000000000000e+01,4.770000000000000000e+02,4.973313190659796150e-03
3.100000000000000000e+01,4.780000000000000000e+02,4.051202645794249081e-03
3.100000000000000000e+01,4.800000000000000000e+02,3.666745242939135722e-03
3.100000000000000000e+01,4.850000000000000000e+02,3.101714763496311086e-03
3.100000000000000000e+01,4.860000000000000000e+02,4.294027789593250766e-03
3.100000000000000000e+01,4.880000000000000000e+02,4.370971751696779879e-03
3.100000000000000000e+01,4.900000000000000000e+02,3.912962415807096951e-03
3.100000000000000000e+01,4.930000000000000000e+02,3.528421029115045779e-03
3.100000000000000000e+01,4.960000000000000000e+02,4.352586609933787806e-03
3.100000000000000000e+01,4.990000000000000000e+02,4.055000247402743702e-03
3.100000000000000000e+01,5.000000000000000000e+02,3.701816774976852357e-03
3.200000000000000000e+01,1.000000000000000000e+00,3.029905775222420383e-03
3.200000000000000000e+01,2.000000000000000000e+00,3.071658474639597271e-03
3.200000000000000000e+01,4.000000000000000000e+00,3.294166438105650130e-03
3.200000000000000000e+01,6.000000000000000000e+00,3.326989799358855398e-03
3.200000000000000000e+01,7.000000000000000000e+00,3.592879630440808710e-03
3.200000000000000000e+01,1.000000000000000000e+01,3.095966424824541773e-03
3.200000000000000000e+01,1.200000000000000000e+01,3.343495335553397715e-03
3.200000000000000000e+01,1.300000000000000000e+01,3.064397609822212647e-03
3.200000000000000000e+01,1.800000000000000000e+01,3.080999629904854903e-03
3.200000000000000000e+01,1.900000000000000000e+01,3.512343204059091475e-03
3.200000000000000000e+01,2.200000000000000000e+01,3.522985547086684294e-03
3.200000000000000000e+01,2.800000000000000000e+01,3.225927923132489682e-03
3.200000000000000000e+01,3.000000000000000000e+01,4.330748756581217530e-03
3.200000000000000000e+01,3.200000000000000000e+01,3.613422168381768846e-03
3.200000000000000000e+01,3.300000000000000000e+01,3.288174646037382489e-03
3.200000000000000000e+01,3.400000000000000000e+01,3.063372676891497250e-03
3.200000000000000000e+01,3.500000000000000000e+01,3.520089835351174201e-03
3.200000000000000000e+01,3.600000000000000000e+01,3.387687975554832566e-03
3.200000000000000000e+01,3.800000000000000000e+01,3.046365596769152854e-03
3.200000000000000000e+01,3.900000000000000000e+01,2.786456148404016162e-03
3.200000000000000000e+01,4.000000000000000000e+01,3.747875320723917814e-03
3.200000000000000000e+01,4.400000000000000000e+01,3.377416407061137674e-03
3.200000000000000000e+01,4.500000000000000000e+01,3.210435396383346050e-03
3.200000000000000000e+01,4.900000000000000000e+01,3.396648644699685506e-03
3.200000000000000000e+01,5.000000000000000000e+01,3.468524694748070878e-03
3.200000000000000000e+01,5.200000000000000000e+01,4.083410050155259277e-03
3.200000000000000000e+01,5.600000000000000000e+01,2.723486550394372662e-03
3.200000000000000000e+01,6.000000000000000000e+01,3.376319784973355435e-03
3.200000000000000000e+01,6.200000000000000000e+01,2.933865047821461545e-03
3.200000000000000000e+01,6.300000000000000000e+01,3.281531035213957909e-03
3.200000000000000000e+01,6.400000000000000000e+01,2.962821410994267730e-03
3.200000000000000000e+01,6.500000000000000000e+01,3.432910136886108306e-03
3.200000000000000000e+01,6.600000000000000000e+01,3.559020095910676515e-03
3.200000000000000000e+01,6.700000000000000000e+01,2.687580729832772953e-03
3.200000000000000000e+01,6.800000000000000000e+01,3.339972785298893267e-03
3.200000000000000000e+01,6.900000000000000000e+01,3.366265022493437897e-03
3.200000000000000000e+01,7.000000000000000000e+01,3.657710920604945789e-03
3.200000000000000000e+01,7.100000000000000000e+01,2.812035332011331677e-03
3.200000000000000000e+01,7.500000000000000000e+01,3.394697993692475432e-03
3.200000000000000000e+01,7.800000000000000000e+01,2.792649966606193003e-03
3.200000000000000000e+01,7.900000000000000000e+01,3.735495797179887775e-03
3.200000000000000000e+01,8.000000000000000000e+01,3.345142309244433614e-03
3.200000000000000000e+01,8.700000000000000000e+01,3.244571912254828449e-03
3.200000000000000000e+01,8.800000000000000000e+01,3.343341938056489798e-03
3.200000000000000000e+01,8.900000000000000000e+01,3.791170985792813222e-03
3.200000000000000000e+01,9.300000000000000000e+01,3.306345992511137543e-03
3.200000000000000000e+01,9.500000000000000000e+01,3.439961648519508988e-03
3.200000000000000000e+01,9.600000000000000000e+01,3.237389367509864793e-03
3.200000000000000000e+01,9.700000000000000000e+01,3.432607253099937122e-03
3.200000000000000000e+01,9.900000000000000000e+01,3.000719307333351692e-03
3.200000000000000000e+01,1.000000000000000000e+02,3.000926362521570169e-03
3.200000000000000000e+01,1.010000000000000000e+02,3.346768124143496663e-03
3.200000000000000000e+01,1.030000000000000000e+02,3.502737406715425352e-03
3.200000000000000000e+01,1.040000000000000000e+02,3.956652148675205566e-03
3.200000000000000000e+01,1.050000000000000000e+02,3.009469411656637890e-03
3.200000000000000000e+01,1.070000000000000000e+02,3.580897792067336619e-03
3.200000000000000000e+01,1.080000000000000000e+02,3.075328966208597074e-03
3.200000000000000000e+01,1.090000000000000000e+02,3.256966978613752561e-03
3.200000000000000000e+01,1.110000000000000000e+02,3.653683023128734188e-03
3.200000000000000000e+01,1.130000000000000000e+02,3.077727139752280648e-03
3.200000000000000000e+01,1.140000000000000000e+02,3.213395572869377336e-03
3.200000000000000000e+01,1.150000000000000000e+02,3.806728942074071205e-03
3.200000000000000000e+01,1.160000000000000000e+02,3.819305866962515936e-03
3.200000000000000000e+01,1.170000000000000000e+02,3.027154280825571347e-03
3.200000000000000000e+01,1.180000000000000000e+02,3.623723599546309435e-03
3.200000000000000000e+01,1.190000000000000000e+02,3.118722814096518484e-03
3.200000000000000000e+01,1.210000000000000000e+02,3.451608169578943442e-03
3.200000000000000000e+01,1.230000000000000000e+02,3.104748206907493365e-03
3.200000000000000000e+01,1.260000000000000000e+02,3.395016089312799176e-03
3.200000000000000000e+01,1.310000000000000000e+02,3.111696832058077553e-03
3.200000000000000000e+01,1.320000000000000000e+02,3.426313668876219010e-03
3.200000000000000000e+01,1.330000000000000000e+02,2.990370683577048272e-03
3.200000000000000000e+01,1.350000000000000000e+02,3.003739604527498001e-03
3.200000000000000000e+01,1.370000000000000000e+02,3.319943315655335316e-03
3.200000000000000000e+01,1.380000000000000000e+02,3.109464365871743644e-03
3.200000000000000000e+01,1.390000000000000000e+02,3.617418529568320468e-03
3.200000000000000000e+01,1.400000000000000000e+02,3.487939462378229251e-03
3.200000000000000000e+01,1.440000000000000000e+02,3.109946239521210742e-03
3.200000000000000000e+01,1.450000000000000000e+02,3.664144311823321325e-03
3.200000000000000000e+01,1.470000000000000000e+02,3.335099778403239658e-03
3.200000000000000000e+01,1.490000000000000000e+02,3.194655726828372466e-03
3.200000000000000000e+01,1.540000000000000000e+02,3.451152386385047521e-03
3.200000000000000000e+01,1.550000000000000000e+02,3.713012950726124473e-03
3.200000000000000000e+01,1.570000000000000000e+02,3.133874761919248214e-03
3.200000000000000000e+01,1.590000000000000000e+02,3.062519576121846502e-03
3.200000000000000000e+01,1.600000000000000000e+02,3.796827942390058799e-03
3.200000000000000000e+01,1.640000000000000000e+02,3.303939485659468898e-03
3.200000000000000000e+01,1.680000000000000000e+02,3.340677931602086936e-03
3.200000000000000000e+01,1.690000000000000000e+02,3.015608285602938352e-03
3.200000000000000000e+01,1.700000000000000000e+02,3.583132272209913188e-03
3.200000000000000000e+01,1.730000000000000000e+02,3.224450646583155739e-03
3.200000000000000000e+01,1.750000000000000000e+02,3.433611342773080794e-03
3.200000000000000000e+01,1.780000000000000000e+02,3.817980572839836228e-03
3.200000000000000000e+01,1.800000000000000000e+02,3.236885537695775167e-03
3.200000000000000000e+01,1.810000000000000000e+02,3.487248846342971918e-03
3.200000000000000000e+01,1.850000000000000000e+02,3.115932897679897940e-03
3.200000000000000000e+01,1.860000000000000000e+02,3.528514214206430761e-03
3.200000000000000000e+01,1.880000000000000000e+02,3.495963115981428389e-03
3.200000000000000000e+01,1.930000000000000000e+02,2.907632905150358150e-03
3.200000000000000000e+01,1.940000000000000000e+02,3.184337810248601044e-03
3.200000000000000000e+01,1.960000000000000000e+02,3.267453540963969824e-03
3.200000000000000000e+01,1.970000000000000000e+02,3.031344369151601700e-03
3.200000000000000000e+01,1.980000000000000000e+02,3.074326572374116041e-03
3.200000000000000000e+01,1.990000000000000000e+02,3.201190364500078149e-03
3.200000000000000000e+01,2.000000000000000000e+02,2.803604109243699495e-03
3.200000000000000000e+01,2.020000000000000000e+02,3.142136481178253726e-03
3.200000000000000000e+01,2.030000000000000000e+02,3.321666249151088678e-03
3.200000000000000000e+01,2.040000000000000000e+02,3.468766218759297866e-03
3.200000000000000000e+01,2.070000000000000000e+02,3.784584147141807978e-03
3.200000000000000000e+01,2.080000000000000000e+02,3.603548010855865506e-03
3.200000000000000000e+01,2.090000000000000000e+02,3.354494770391164889e-03
3.200000000000000000e+01,2.110000000000000000e+02,3.010266517010159668e-03
3.200000000000000000e+01,2.130000000000000000e+02,3.671464764826535155e-03
3.200000000000000000e+01,2.160000000000000000e+02,3.455396693468372037e-03
3.200000000000000000e+01,2.170000000000000000e+02,3.476401871242996208e-03
3.200000000000000000e+01,2.190000000000000000e+02,3.762282510884827104e-03
3.200000000000000000e+01,2.240000000000000000e+02,3.112631607208719755e-03
3.200000000000000000e+01,2.260000000000000000e+02,3.154803109200139243e-03
3.200000000000000000e+01,2.270000000000000000e+02,2.880796830599055818e-03
3.200000000000000000e+01,2.310000000000000000e+02,3.585400572452023590e-03
3.200000000000000000e+01,2.320000000000000000e+02,3.955287083333874562e-03
3.200000000000000000e+01,2.330000000000000000e+02,3.738427260147433873e-03
3.200000000000000000e+01,2.350000000000000000e+02,2.934053790935415521e-03
3.200000000000000000e+01,2.370000000000000000e+02,2.301547019312236847e-03
3.200000000000000000e+01,2.380000000000000000e+02,3.622816157501278136e-03
3.200000000000000000e+01,2.390000000000000000e+02,3.181705474032201896e-03
3.200000000000000000e+01,2.400000000000000000e+02,3.538153428775140871e-03
3.200000000000000000e+01,2.420000000000000000e+02,3.741627816954110237e-03
3.200000000000000000e+01,2.440000000000000000e+02,3.506693300021975976e-03
3.200000000000000000e+01,2.450000000000000000e+02,2.438551818828081901e-03
3.200000000000000000e+01,2.470000000000000000e+02,3.217304154700292330e-03
3.200000000000000000e+01,2.480000000000000000e+02,3.562866128574772827e-03
3.200000000000000000e+01,2.490000000000000000e+02,3.818711014194304827e-03
3.200000000000000000e+01,2.510000000000000000e+02,3.389281154248102636e-03
3.200000000000000000e+01,2.530000000000000000e+02,3.720480838926239642e-03
3.200000000000000000e+01,2.540000000000000000e+02,3.123545133928917143e-03
3.200000000000000000e+01,2.580000000000000000e+02,3.809196127623072203e-03
3.200000000000000000e+01,2.590000000000000000e+02,3.165875470770102007e-03
3.200000000000000000e+01,2.610000000000000000e+02,3.317279614504702132e-03
3.200000000000000000e+01,2.620000000000000000e+02,3.326340883270807302e-03
3.200000000000000000e+01,2.650000000000000000e+02,3.222464034160232773e-03
3.200000000000000000e+01,2.660000000000000000e+02,2.954163024888684097e-03
3.200000000000000000e+01,2.680000000000000000e+02,3.619279286441801687e-03
3.200000000000000000e+01,2.690000000000000000e+02,2.826470886828482375e-03
3.200000000000000000e+01,2.700000000000000000e+02,3.380521146729916025e-03
3.200000000000000000e+01,2.710000000000000000e+02,3.373290198242924823e-03
3.200000000000000000e+01,2.720000000000000000e+02,3.194075937854485257e-03
3.200000000000000000e+01,2.730000000000000000e+02,3.316621362884065310e-03
3.200000000000000000e+01,2.740000000000000000e+02,3.039241348137398067e-03
3.200000000000000000e+01,2.750000000000000000e+02,3.721449607982666753e-03
3.200000000000000000e+01,2.760000000000000000e+02,2.916735186548023717e-03
3.200000000000000000e+01,2.780000000000000000e+02,3.237852361971695070e-03
3.200000000000000000e+01,2.790000000000000000e+02,3.047225185119563102e-03
