# i,j,K[i,j]
2.100000000000000000e+01,1.180000000000000000e+02,2.615343056734587088e-03
2.100000000000000000e+01,1.200000000000000000e+02,2.221098382534988838e-03
2.100000000000000000e+01,1.230000000000000000e+02,2.608442651527540998e-03
2.100000000000000000e+01,1.270000000000000000e+02,2.355999650047827746e-03
2.100000000000000000e+01,1.290000000000000000e+02,2.420708712561744566e-03
2.100000000000000000e+01,1.300000000000000000e+02,1.798619627327816646e-03
2.100000000000000000e+01,1.310000000000000000e+02,2.361281996564369452e-03
2.100000000000000000e+01,1.320000000000000000e+02,2.098044036254540032e-03
2.100000000000000000e+01,1.330000000000000000e+02,2.128697704946055230e-03
2.100000000000000000e+01,1.340000000000000000e+02,2.083183111039461650e-03
2.100000000000000000e+01,1.350000000000000000e+02,1.831081725369431215e-03
2.100000000000000000e+01,1.390000000000000000e+02,2.134117315352861491e-03
2.100000000000000000e+01,1.400000000000000000e+02,2.715061133699093413e-03
2.100000000000000000e+01,1.410000000000000000e+02,2.055655157117238039e-03
2.100000000000000000e+01,1.420000000000000000e+02,1.815243049760604946e-03
2.100000000000000000e+01,1.430000000000000000e+02,2.543704158215651448e-03
2.100000000000000000e+01,1.440000000000000000e+02,2.311058881374403965e-03
2.100000000000000000e+01,1.450000000000000000e+02,2.240168299248530750e-03
2.100000000000000000e+01,1.460000000000000000e+02,1.935077224565274904e-03
2.100000000000000000e+01,1.480000000000000000e+02,2.270745615504989219e-03
2.100000000000000000e+01,1.490000000000000000e+02,1.862387345953920529e-03
2.100000000000000000e+01,1.500000000000000000e+02,2.076422632599858858e-03
2.100000000000000000e+01,1.560000000000000000e+02,2.818037180381354617e-03
2.100000000000000000e+01,1.580000000000000000e+02,2.520014212935560785e-03
2.100000000000000000e+01,1.590000000000000000e+02,2.176626751794077594e-03
2.100000000000000000e+01,1.610000000000000000e+02,1.692593659993371418e-03
2.100000000000000000e+01,1.630000000000000000e+02,2.768945072712819793e-03
2.100000000000000000e+01,1.670000000000000000e+02,2.255940240982793298e-03
2.100000000000000000e+01,1.700000000000000000e+02,2.327406015221918957e-03
2.100000000000000000e+01,1.710000000000000000e+02,2.099598998102840657e-03
2.100000000000000000e+01,1.760000000000000000e+02,1.953594416221240537e-03
2.100000000000000000e+01,1.780000000000000000e+02,2.781911608615940824e-03
2.100000000000000000e+01,1.840000000000000000e+02,1.913538318335771156e-03
2.100000000000000000e+01,1.850000000000000000e+02,2.198455821273741489e-03
2.100000000000000000e+01,1.860000000000000000e+02,1.854713465602314971e-03
2.100000000000000000e+01,1.910000000000000000e+02,2.119405469809042351e-03
2.100000000000000000e+01,1.930000000000000000e+02,1.770927360548409969e-03
2.100000000000000000e+01,1.950000000000000000e+02,2.397161772031846522e-03
2.100000000000000000e+01,1.990000000000000000e+02,2.403053970034132493e-03
2.100000000000000000e+01,2.010000000000000000e+02,2.046978218974845713e-03
2.100000000000000000e+01,2.030000000000000000e+02,2.013887881896700861e-03
2.100000000000000000e+01,2.040000000000000000e+02,2.384664798149129135e-03
2.100000000000000000e+01,2.050000000000000000e+02,2.015416802206883296e-03
2.100000000000000000e+01,2.060000000000000000e+02,1.369887981500148922e-03
2.100000000000000000e+01,2.080000000000000000e+02,1.725476234599562526e-03
2.100000000000000000e+01,2.100000000000000000e+02,2.299588168309771048e-03
2.100000000000000000e+01,2.110000000000000000e+02,1.812170312586253423e-03
2.100000000000000000e+01,2.120000000000000000e+02,1.729881353457669553e-03
2.100000000000000000e+01,2.130000000000000000e+02,3.075011600037865205e-03
2.100000000000000000e+01,2.140000000000000000e+02,1.707562522501560823e-03
2.100000000000000000e+01,2.150000000000000000e+02,1.842173068068347517e-03
2.100000000000000000e+01,2.170000000000000000e+02,1.861900712011353405e-03
2.100000000000000000e+01,2.180000000000000000e+02,1.975496524467064158e-03
2.100000000000000000e+01,2.190000000000000000e+02,1.788904736022490366e-03
2.100000000000000000e+01,2.200000000000000000e+02,2.262002878549761956e-03
2.100000000000000000e+01,2.240000000000000000e+02,1.894914717808746183e-03
2.100000000000000000e+01,2.250000000000000000e+02,1.745501835357928661e-03
2.100000000000000000e+01,2.260000000000000000e+02,2.013197493634765432e-03
2.100000000000000000e+01,2.280000000000000000e+02,2.225145975154814524e-03
2.100000000000000000e+01,2.290000000000000000e+02,2.645083900963785678e-03
2.100000000000000000e+01,2.300000000000000000e+02,2.129775927448012904e-03
2.100000000000000000e+01,2.320000000000000000e+02,2.335017999305953520e-03
2.100000000000000000e+01,2.340000000000000000e+02,2.276891292316143584e-03
2.100000000000000000e+01,2.350000000000000000e+02,1.937698585518884964e-03
2.100000000000000000e+01,2.360000000000000000e+02,2.338792724632658693e-03
2.100000000000000000e+01,2.370000000000000000e+02,1.966509060476987099e-03
2.100000000000000000e+01,2.380000000000000000e+02,2.411193946680749260e-03
2.100000000000000000e+01,2.390000000000000000e+02,1.862318230012251826e-03
2.100000000000000000e+01,2.400000000000000000e+02,1.725383686144916313e-03
2.100000000000000000e+01,2.410000000000000000e+02,2.231187160885344904e-03
2.100000000000000000e+01,2.450000000000000000e+02,2.164440042031392369e-03
2.100000000000000000e+01,2.490000000000000000e+02,2.191175514596391174e-03
2.100000000000000000e+01,2.500000000000000000e+02,2.042643424166888915e-03
2.100000000000000000e+01,2.530000000000000000e+02,2.760947648045949509e-03
2.100000000000000000e+01,2.560000000000000000e+02,2.357661686488171475e-03
2.100000000000000000e+01,2.570000000000000000e+02,1.816153338485629537e-03
2.100000000000000000e+01,2.600000000000000000e+02,2.239707458739601063e-03
2.100000000000000000e+01,2.610000000000000000e+02,2.170011438677184757e-03
2.100000000000000000e+01,2.620000000000000000e+02,1.931838138934259238e-03
2.100000000000000000e+01,2.660000000000000000e+02,1.840208850337860967e-03
2.100000000000000000e+01,2.670000000000000000e+02,2.049795782014321877e-03
2.100000000000000000e+01,2.680000000000000000e+02,2.414484687754392660e-03
2.100000000000000000e+01,2.710000000000000000e+02,1.720295389978135012e-03
2.100000000000000000e+01,2.730000000000000000e+02,2.307272503446872267e-03
2.100000000000000000e+01,2.750000000000000000e+02,2.300325820526124242e-03
2.100000000000000000e+01,2.760000000000000000e+02,1.730283680382231452e-03
2.100000000000000000e+01,2.820000000000000000e+02,2.398359604991234708e-03
2.100000000000000000e+01,2.830000000000000000e+02,2.070093022720866267e-03
2.100000000000000000e+01,2.840000000000000000e+02,2.164686532027226828e-03
2.100000000000000000e+01,2.850000000000000000e+02,2.494551860454620115e-03
2.100000000000000000e+01,2.880000000000000000e+02,1.651281258713549601e-03
2.100000000000000000e+01,2.900000000000000000e+02,2.535226462786625660e-03
2.100000000000000000e+01,2.950000000000000000e+02,1.923437070606032586e-03
2.100000000000000000e+01,2.960000000000000000e+02,2.617535787623398620e-03
2.100000000000000000e+01,2.970000000000000000e+02,1.680921118356919902e-03
2.100000000000000000e+01,2.980000000000000000e+02,2.457235476949599061e-03
2.100000000000000000e+01,2.990000000000000000e+02,1.790805523983606852e-03
2.100000000000000000e+01,3.000000000000000000e+02,1.967606742133911398e-03
2.100000000000000000e+01,3.020000000000000000e+02,1.848841395798118828e-03
2.100000000000000000e+01,3.030000000000000000e+02,2.186461123507299660e-03
2.100000000000000000e+01,3.060000000000000000e+02,2.174706259747300700e-03
2.100000000000000000e+01,3.080000000000000000e+02,2.465015687451044095e-03
2.100000000000000000e+01,3.090000000000000000e+02,1.629918035574420745e-03
2.100000000000000000e+01,3.110000000000000000e+02,2.195746278119134649e-03
2.100000000000000000e+01,3.160000000000000000e+02,2.094533543947344183e-03
2.100000000000000000e+01,3.170000000000000000e+02,2.388721076580517435e-03
2.100000000000000000e+01,3.200000000000000000e+02,1.766870032088618033e-03
2.100000000000000000e+01,3.230000000000000000e+02,2.431723626737822015e-03
2.100000000000000000e+01,3.270000000000000000e+02,2.684394545852873855e-03
2.100000000000000000e+01,3.290000000000000000e+02,2.301435642506139117e-03
2.100000000000000000e+01,3.300000000000000000e+02,2.037942184456558153e-03
2.100000000000000000e+01,3.310000000000000000e+02,2.312925015231076780e-03
2.100000000000000000e+01,3.320000000000000000e+02,2.092558024433439218e-03
2.100000000000000000e+01,3.390000000000000000e+02,2.976117467173073575e-03
2.100000000000000000e+01,3.400000000000000000e+02,2.703485672361079402e-03
2.100000000000000000e+01,3.420000000000000000e+02,1.639361542914804463e-03
2.100000000000000000e+01,3.440000000000000000e+02,2.476143057961148995e-03
2.100000000000000000e+01,3.450000000000000000e+02,1.484002088898974444e-03
2.100000000000000000e+01,3.460000000000000000e+02,1.751833556233226095e-03
2.100000000000000000e+01,3.470000000000000000e+02,1.857694428774028664e-03
2.100000000000000000e+01,3.480000000000000000e+02,2.057453682699171386e-03
2.100000000000000000e+01,3.490000000000000000e+02,2.137287475688279866e-03
2.100000000000000000e+01,3.500000000000000000e+02,1.480910371185753137e-03
2.100000000000000000e+01,3.510000000000000000e+02,1.537920143768987079e-03
2.100000000000000000e+01,3.520000000000000000e+02,1.913084282994725101e-03
2.100000000000000000e+01,3.550000000000000000e+02,2.325943053207444548e-03
2.100000000000000000e+01,3.580000000000000000e+02,2.730796801081521608e-03
2.100000000000000000e+01,3.600000000000000000e+02,2.019830986945910217e-03
2.100000000000000000e+01,3.610000000000000000e+02,2.565307418005444672e-03
2.100000000000000000e+01,3.620000000000000000e+02,2.092936609158032712e-03
2.100000000000000000e+01,3.630000000000000000e+02,1.554762924324922272e-03
2.100000000000000000e+01,3.690000000000000000e+02,2.237991322510225495e-03
2.100000000000000000e+01,3.720000000000000000e+02,2.255192913511568954e-03
2.100000000000000000e+01,3.800000000000000000e+02,2.550364753706782592e-03
2.100000000000000000e+01,3.820000000000000000e+02,2.351045954217332711e-03
2.100000000000000000e+01,3.860000000000000000e+02,2.169933884163231536e-03
2.100000000000000000e+01,3.880000000000000000e+02,2.332486975955132182e-03
2.100000000000000000e+01,3.900000000000000000e+02,2.023889835615488766e-03
2.100000000000000000e+01,3.920000000000000000e+02,2.218213408914673952e-03
2.100000000000000000e+01,3.950000000000000000e+02,2.363381796452622939e-03
2.100000000000000000e+01,3.960000000000000000e+02,2.388503043306504803e-03
2.100000000000000000e+01,3.970000000000000000e+02,1.716222209273017638e-03
2.100000000000000000e+01,4.000000000000000000e+02,2.446313693068581565e-03
2.100000000000000000e+01,4.020000000000000000e+02,2.064265401721287769e-03
2.100000000000000000e+01,4.050000000000000000e+02,2.976061205015435949e-03
2.100000000000000000e+01,4.070000000000000000e+02,2.311628121196309098e-03
2.100000000000000000e+01,4.080000000000000000e+02,2.524630376706910387e-03
2.100000000000000000e+01,4.090000000000000000e+02,2.122838626675407469e-03
2.100000000000000000e+01,4.130000000000000000e+02,2.490516084093193257e-03
2.100000000000000000e+01,4.160000000000000000e+02,2.429326917704286142e-03
2.100000000000000000e+01,4.200000000000000000e+02,2.804441741117457299e-03
2.100000000000000000e+01,4.210000000000000000e+02,1.807235621963581684e-03
2.100000000000000000e+01,4.240000000000000000e+02,2.364823574363720052e-03
2.100000000000000000e+01,4.250000000000000000e+02,2.278265412218367317e-03
2.100000000000000000e+01,4.260000000000000000e+02,2.289301156385379135e-03
2.100000000000000000e+01,4.270000000000000000e+02,1.954864335482501322e-03
2.100000000000000000e+01,4.290000000000000000e+02,2.714049896254739323e-03
2.100000000000000000e+01,4.340000000000000000e+02,1.641889486322979826e-03
2.100000000000000000e+01,4.350000000000000000e+02,2.161061631035281465e-03
2.100000000000000000e+01,4.360000000000000000e+02,2.665322401829991941e-03
2.100000000000000000e+01,4.420000000000000000e+02,2.282359795934172601e-03
2.100000000000000000e+01,4.430000000000000000e+02,1.848027073391949769e-03
2.100000000000000000e+01,4.450000000000000000e+02,2.064802337244144633e-03
2.100000000000000000e+01,4.460000000000000000e+02,1.877952301803200710e-03
2.100000000000000000e+01,4.470000000000000000e+02,2.011773646242501039e-03
2.100000000000000000e+01,4.480000000000000000e+02,2.313072860814413025e-03
2.100000000000000000e+01,4.520000000000000000e+02,2.400780443205456638e-03
2.100000000000000000e+01,4.530000000000000000e+02,2.038588262789988587e-03
2.100000000000000000e+01,4.540000000000000000e+02,2.473941655773517420e-03
2.100000000000000000e+01,4.550000000000000000e+02,1.819692471148552388e-03
2.100000000000000000e+01,4.620000000000000000e+02,2.153101781841020024e-03
2.100000000000000000e+01,4.630000000000000000e+02,2.561355446818449396e-03
2.100000000000000000e+01,4.660000000000000000e+02,1.940709688343941622e-03
2.100000000000000000e+01,4.670000000000000000e+02,2.588907410148283492e-03
2.100000000000000000e+01,4.690000000000000000e+02,1.884740120921662423e-03
2.100000000000000000e+01,4.700000000000000000e+02,2.758795655735089575e-03
2.100000000000000000e+01,4.740000000000000000e+02,2.149477555340690432e-03
2.100000000000000000e+01,4.760000000000000000e+02,2.002096991480234803e-03
2.100000000000000000e+01,4.780000000000000000e+02,2.316004359829506448e-03
2.100000000000000000e+01,4.790000000000000000e+02,2.794330324300576228e-03
2.100000000000000000e+01,4.820000000000000000e+02,2.575567948623699952e-03
2.100000000000000000e+01,4.840000000000000000e+02,1.930654779360593386e-03
2.100000000000000000e+01,4.880000000000000000e+02,2.809764370817379592e-03
2.100000000000000000e+01,4.900000000000000000e+02,2.283994251158220651e-03
2.100000000000000000e+01,4.930000000000000000e+02,1.971674450677274662e-03
2.100000000000000000e+01,4.960000000000000000e+02,2.070518556661851521e-03
2.100000000000000000e+01,5.000000000000000000e+02,1.833585786348256247e-03
2.200000000000000000e+01,1.000000000000000000e+00,5.634084994850152919e-03
2.200000000000000000e+01,3.000000000000000000e+00,3.641897401922127801e-03
2.200000000000000000e+01,4.000000000000000000e+00,4.318167994702095357e-03
2.200000000000000000e+01,6.000000000000000000e+00,4.872111463229430658e-03
2.200000000000000000e+01,7.000000000000000000e+00,6.976606433629469785e-03
2.200000000000000000e+01,8.000000000000000000e+00,2.825577160837242086e-03
2.200000000000000000e+01,1.100000000000000000e+01,2.831522186862760453e-03
2.200000000000000000e+01,1.300000000000000000e+01,4.487096677002455278e-03
2.200000000000000000e+01,1.400000000000000000e+01,4.858020092744957767e-03
2.200000000000000000e+01,1.700000000000000000e+01,3.509473953128514848e-03
2.200000000000000000e+01,1.900000000000000000e+01,6.927771385327644027e-03
2.200000000000000000e+01,3.100000000000000000e+01,2.779554064065705918e-03
2.200000000000000000e+01,3.300000000000000000e+01,7.127559487741597435e-03
2.200000000000000000e+01,3.400000000000000000e+01,4.210592277957279569e-03
2.200000000000000000e+01,3.600000000000000000e+01,5.424996097932378858e-03
2.200000000000000000e+01,3.800000000000000000e+01,4.104860720229903601e-03
2.200000000000000000e+01,4.100000000000000000e+01,5.438893546936672367e-03
2.200000000000000000e+01,4.200000000000000000e+01,3.616683589427160603e-03
2.200000000000000000e+01,4.300000000000000000e+01,2.759279714069481828e-03
2.200000000000000000e+01,4.600000000000000000e+01,4.193272000483409812e-03
2.200000000000000000e+01,4.800000000000000000e+01,3.983044843288298387e-03
2.200000000000000000e+01,4.900000000000000000e+01,4.646625407400203564e-03
2.200000000000000000e+01,5.500000000000000000e+01,3.377941131705193816e-03
2.200000000000000000e+01,5.600000000000000000e+01,4.357057212760937458e-03
2.200000000000000000e+01,5.700000000000000000e+01,5.403156634618694505e-03
2.200000000000000000e+01,5.800000000000000000e+01,3.307010676896701869e-03
2.200000000000000000e+01,5.900000000000000000e+01,2.864008346810592749e-03
2.200000000000000000e+01,6.100000000000000000e+01,5.116002188841501166e-03
2.200000000000000000e+01,6.200000000000000000e+01,5.364070595548843176e-03
2.200000000000000000e+01,6.300000000000000000e+01,5.432126061404139380e-03
2.200000000000000000e+01,6.400000000000000000e+01,5.320977400556972312e-03
2.200000000000000000e+01,6.700000000000000000e+01,4.999282679554788167e-03
2.200000000000000000e+01,6.800000000000000000e+01,4.396967167784476306e-03
2.200000000000000000e+01,6.900000000000000000e+01,5.594932691021819136e-03
2.200000000000000000e+01,7.100000000000000000e+01,6.055642780615232146e-03
2.200000000000000000e+01,7.400000000000000000e+01,4.865781688268775752e-03
2.200000000000000000e+01,7.500000000000000000e+01,3.368699486383605439e-03
2.200000000000000000e+01,7.600000000000000000e+01,4.902562321593323218e-03
2.200000000000000000e+01,7.800000000000000000e+01,6.160816242845040466e-03
2.200000000000000000e+01,7.900000000000000000e+01,4.497842616910819463e-03
2.200000000000000000e+01,8.200000000000000000e+01,1.949301660172452801e-03
2.200000000000000000e+01,8.300000000000000000e+01,4.238642318495300376e-03
2.200000000000000000e+01,8.400000000000000000e+01,5.968248472945537550e-03
2.200000000000000000e+01,8.500000000000000000e+01,3.222571093104473379e-03
2.200000000000000000e+01,8.600000000000000000e+01,3.235114945128644490e-03
2.200000000000000000e+01,9.300000000000000000e+01,4.244529776469983286e-03
2.200000000000000000e+01,9.400000000000000000e+01,3.143407050761740703e-03
2.200000000000000000e+01,9.800000000000000000e+01,3.292197389271907856e-03
2.200000000000000000e+01,9.900000000000000000e+01,5.960529792403196879e-03
2.200000000000000000e+01,1.030000000000000000e+02,5.092099871959179444e-03
2.200000000000000000e+01,1.050000000000000000e+02,3.343255351580144610e-03
2.200000000000000000e+01,1.070000000000000000e+02,3.606983963965119337e-03
2.200000000000000000e+01,1.080000000000000000e+02,4.288812256744784640e-03
2.200000000000000000e+01,1.090000000000000000e+02,5.746271961655221444e-03
2.200000000000000000e+01,1.100000000000000000e+02,3.035023705103936584e-03
2.200000000000000000e+01,1.240000000000000000e+02,4.365671693830079116e-03
2.200000000000000000e+01,1.270000000000000000e+02,4.579587603363004938e-03
2.200000000000000000e+01,1.310000000000000000e+02,4.533839942079079255e-03
2.200000000000000000e+01,1.340000000000000000e+02,2.756010009522181364e-03
2.200000000000000000e+01,1.350000000000000000e+02,4.549158190485892879e-03
2.200000000000000000e+01,1.370000000000000000e+02,5.448345039265317831e-03
2.200000000000000000e+01,1.380000000000000000e+02,5.954564972415212452e-03
2.200000000000000000e+01,1.390000000000000000e+02,5.403566598834194309e-03
2.200000000000000000e+01,1.400000000000000000e+02,4.181549360999236263e-03
2.200000000000000000e+01,1.430000000000000000e+02,4.371964706591523024e-03
2.200000000000000000e+01,1.450000000000000000e+02,5.574917879677033887e-03
2.200000000000000000e+01,1.480000000000000000e+02,7.011753951086477712e-03
2.200000000000000000e+01,1.510000000000000000e+02,2.888313785249361620e-03
2.200000000000000000e+01,1.520000000000000000e+02,2.717990902295009097e-03
2.200000000000000000e+01,1.530000000000000000e+02,5.675158274793893828e-03
2.200000000000000000e+01,1.540000000000000000e+02,5.653890894222798197e-03
2.200000000000000000e+01,1.560000000000000000e+02,4.306461071758765739e-03
2.200000000000000000e+01,1.570000000000000000e+02,6.702988079000739979e-03
2.200000000000000000e+01,1.600000000000000000e+02,4.264192246573282608e-03
2.200000000000000000e+01,1.610000000000000000e+02,4.237773060391315447e-03
2.200000000000000000e+01,1.620000000000000000e+02,5.236466169397638662e-03
2.200000000000000000e+01,1.660000000000000000e+02,4.088996811828100528e-03
2.200000000000000000e+01,1.670000000000000000e+02,4.914527458862194033e-03
2.200000000000000000e+01,1.680000000000000000e+02,4.916668305999142598e-03
2.200000000000000000e+01,1.700000000000000000e+02,5.156909909806883796e-03
2.200000000000000000e+01,1.720000000000000000e+02,3.494834681486103708e-03
2.200000000000000000e+01,1.740000000000000000e+02,3.486277993877572121e-03
2.200000000000000000e+01,1.750000000000000000e+02,6.831599317865636421e-03
2.200000000000000000e+01,1.800000000000000000e+02,3.833430379192776221e-03
2.200000000000000000e+01,1.810000000000000000e+02,4.466344180436825767e-03
2.200000000000000000e+01,1.900000000000000000e+02,5.049013702980592773e-03
2.200000000000000000e+01,1.930000000000000000e+02,4.501126121029134890e-03
2.200000000000000000e+01,1.940000000000000000e+02,5.344439711402918652e-03
2.200000000000000000e+01,1.950000000000000000e+02,5.007844241008907286e-03
2.200000000000000000e+01,1.970000000000000000e+02,5.728404053791651129e-03
2.200000000000000000e+01,2.000000000000000000e+02,6.366576604878124677e-03
2.200000000000000000e+01,2.010000000000000000e+02,3.652763054664237390e-03
2.200000000000000000e+01,2.020000000000000000e+02,3.626398570348819683e-03
2.200000000000000000e+01,2.050000000000000000e+02,4.437732757459619988e-03
2.200000000000000000e+01,2.070000000000000000e+02,6.563533535276345685e-03
2.200000000000000000e+01,2.100000000000000000e+02,4.584865857841447651e-03
2.200000000000000000e+01,2.120000000000000000e+02,5.570436124853699218e-03
2.200000000000000000e+01,2.140000000000000000e+02,2.957538946898383928e-03
2.200000000000000000e+01,2.160000000000000000e+02,4.204795010906900270e-03
2.200000000000000000e+01,2.170000000000000000e+02,6.662107829836238365e-03
2.200000000000000000e+01,2.210000000000000000e+02,6.081314068801944167e-03
2.200000000000000000e+01,2.220000000000000000e+02,3.663423949713798776e-03
2.200000000000000000e+01,2.230000000000000000e+02,5.518867973108302488e-03
2.200000000000000000e+01,2.240000000000000000e+02,4.273220651175218231e-03
2.200000000000000000e+01,2.250000000000000000e+02,4.715853992714863323e-03
2.200000000000000000e+01,2.260000000000000000e+02,6.720940624275139295e-03
2.200000000000000000e+01,2.270000000000000000e+02,3.954289488640050886e-03
2.200000000000000000e+01,2.310000000000000000e+02,5.640574664790677130e-03
2.200000000000000000e+01,2.320000000000000000e+02,4.511797790533843798e-03
2.200000000000000000e+01,2.330000000000000000e+02,3.281968799768583082e-03
2.200000000000000000e+01,2.370000000000000000e+02,4.287697230166261954e-03
2.200000000000000000e+01,2.380000000000000000e+02,4.416789992466836970e-03
2.200000000000000000e+01,2.400000000000000000e+02,4.503810706021885504e-03
2.200000000000000000e+01,2.420000000000000000e+02,4.010562818265677940e-03
2.200000000000000000e+01,2.440000000000000000e+02,5.705828685228013682e-03
2.200000000000000000e+01,2.460000000000000000e+02,2.778518263335299533e-03
2.200000000000000000e+01,2.480000000000000000e+02,5.906423916890386587e-03
2.200000000000000000e+01,2.500000000000000000e+02,4.654993514117509480e-03
2.200000000000000000e+01,2.530000000000000000e+02,6.051722470641241088e-03
2.200000000000000000e+01,2.550000000000000000e+02,3.579266202086285424e-03
2.200000000000000000e+01,2.580000000000000000e+02,4.235827991537104327e-03
2.200000000000000000e+01,2.590000000000000000e+02,5.953192991984166196e-03
2.200000000000000000e+01,2.600000000000000000e+02,4.464331015101616340e-03
2.200000000000000000e+01,2.610000000000000000e+02,4.866801583577514898e-03
2.200000000000000000e+01,2.630000000000000000e+02,4.001427108393828744e-03
2.200000000000000000e+01,2.660000000000000000e+02,4.750816303464519726e-03
2.200000000000000000e+01,2.670000000000000000e+02,5.021206620164204125e-03
2.200000000000000000e+01,2.680000000000000000e+02,4.078713250498111273e-03
2.200000000000000000e+01,2.700000000000000000e+02,3.683541957920850093e-03
2.200000000000000000e+01,2.730000000000000000e+02,6.597177143982315729e-03
2.200000000000000000e+01,2.740000000000000000e+02,4.700611214936567181e-03
2.200000000000000000e+01,2.750000000000000000e+02,4.597869783321189251e-03
2.200000000000000000e+01,2.770000000000000000e+02,2.354120186604503895e-03
2.200000000000000000e+01,2.790000000000000000e+02,4.920155331427645586e-03
2.200000000000000000e+01,2.810000000000000000e+02,3.760381741636635924e-03
2.200000000000000000e+01,2.820000000000000000e+02,3.961469885776953102e-03
2.200000000000000000e+01,2.830000000000000000e+02,5.295408967469249391e-03
2.200000000000000000e+01,2.840000000000000000e+02,4.541559549132147440e-03
2.200000000000000000e+01,2.860000000000000000e+02,3.321294980304333611e-03
2.200000000000000000e+01,2.870000000000000000e+02,2.186495402425142794e-03
2.200000000000000000e+01,2.880000000000000000e+02,2.456602896396670437e-03
2.200000000000000000e+01,2.890000000000000000e+02,5.121114153010185646e-03
2.200000000000000000e+01,2.900000000000000000e+02,5.056200021237442638e-03
2.200000000000000000e+01,2.920000000000000000e+02,3.449013346573678515e-03
2.200000000000000000e+01,2.960000000000000000e+02,7.863912240464541320e-03
2.200000000000000000e+01,2.970000000000000000e+02,3.607460416730851049e-03
2.200000000000000000e+01,2.990000000000000000e+02,3.918112523497376161e-03
2.200000000000000000e+01,3.000000000000000000e+02,4.609113756659961002e-03
2.200000000000000000e+01,3.020000000000000000e+02,2.887347726510170777e-03
2.200000000000000000e+01,3.030000000000000000e+02,4.581192515376062563e-03
2.200000000000000000e+01,3.050000000000000000e+02,5.577454525249702158e-03
2.200000000000000000e+01,3.060000000000000000e+02,5.079777292453120478e-03
2.200000000000000000e+01,3.070000000000000000e+02,3.743377975975961062e-03
2.200000000000000000e+01,3.120000000000000000e+02,4.996718528408389780e-03
2.200000000000000000e+01,3.130000000000000000e+02,3.907028483279470152e-03
2.200000000000000000e+01,3.150000000000000000e+02,6.792578596920347857e-03
2.200000000000000000e+01,3.160000000000000000e+02,5.087208570157236709e-03
2.200000000000000000e+01,3.180000000000000000e+02,3.426500228163301045e-03
2.200000000000000000e+01,3.190000000000000000e+02,4.936414948046577086e-03
2.200000000000000000e+01,3.230000000000000000e+02,4.083243378717888068e-03
2.200000000000000000e+01,3.260000000000000000e+02,4.420275097279901567e-03
2.200000000000000000e+01,3.330000000000000000e+02,4.615714474773722868e-03
2.200000000000000000e+01,3.350000000000000000e+02,4.262692082872792179e-03
2.200000000000000000e+01,3.370000000000000000e+02,3.898314013044456520e-03
2.200000000000000000e+01,3.380000000000000000e+02,6.835999856535694523e-03
2.200000000000000000e+01,3.400000000000000000e+02,4.461442134517400182e-03
2.200000000000000000e+01,3.420000000000000000e+02,5.556504558196805922e-03
2.200000000000000000e+01,3.430000000000000000e+02,4.687118207957837249e-03
2.200000000000000000e+01,3.460000000000000000e+02,5.463088697298467723e-03
2.200000000000000000e+01,3.490000000000000000e+02,4.684339076748524240e-03
2.200000000000000000e+01,3.500000000000000000e+02,4.613681076009785824e-03
2.200000000000000000e+01,3.520000000000000000e+02,7.354084832823120678e-03
2.200000000000000000e+01,3.530000000000000000e+02,4.310748779061080067e-03
2.200000000000000000e+01,3.540000000000000000e+02,4.626103968724576583e-03
2.200000000000000000e+01,3.570000000000000000e+02,3.424441396628092639e-03
2.200000000000000000e+01,3.580000000000000000e+02,6.353863935300486758e-03
2.200000000000000000e+01,3.590000000000000000e+02,4.011381080913000753e-03
2.200000000000000000e+01,3.600000000000000000e+02,2.911543276494307428e-03
2.200000000000000000e+01,3.620000000000000000e+02,5.379154733339857296e-03
2.200000000000000000e+01,3.630000000000000000e+02,3.489448132239779052e-03
2.200000000000000000e+01,3.670000000000000000e+02,6.047274566706028510e-03
2.200000000000000000e+01,3.680000000000000000e+02,5.351548882586668054e-03
2.200000000000000000e+01,3.700000000000000000e+02,5.398102835987818142e-03
2.200000000000000000e+01,3.710000000000000000e+02,3.977582450656789136e-03
2.200000000000000000e+01,3.720000000000000000e+02,4.549294663711104039e-03
2.200000000000000000e+01,3.730000000000000000e+02,3.813254553060430214e-03
2.200000000000000000e+01,3.760000000000000000e+02,3.721132666672692137e-03
2.200000000000000000e+01,3.770000000000000000e+02,3.622729039481105331e-03
2.200000000000000000e+01,3.780000000000000000e+02,3.599071251925428129e-03
2.200000000000000000e+01,3.790000000000000000e+02,4.829114085900191276e-03
2.200000000000000000e+01,3.800000000000000000e+02,5.543511932282456194e-03
2.200000000000000000e+01,3.820000000000000000e+02,3.278692953184601713e-03
2.200000000000000000e+01,3.840000000000000000e+02,4.305153763385261186e-03
2.200000000000000000e+01,3.870000000000000000e+02,3.529231297545684133e-03
2.200000000000000000e+01,3.890000000000000000e+02,3.620096846904537116e-03
2.200000000000000000e+01,3.910000000000000000e+02,3.064694838208280314e-03
2.200000000000000000e+01,3.950000000000000000e+02,5.887004949735179758e-03
2.200000000000000000e+01,3.970000000000000000e+02,4.356229598919251524e-03
2.200000000000000000e+01,3.980000000000000000e+02,3.761999233799616631e-03
2.200000000000000000e+01,4.000000000000000000e+02,6.016652223942647350e-03
2.200000000000000000e+01,4.010000000000000000e+02,2.670851371069254444e-03
