120,26,0
120,27,0
120,29,0
120,30,0
120,31,0
120,33,0
120,35,0
120,36,0
120,39,0
120,42,0
120,47,0
120,49,0
120,50,0
120,51,0
120,52,0
120,54,0
120,55,0
120,56,0
120,57,0
120,58,0
120,59,0
120,62,0
120,63,0
120,64,0
120,65,0
120,66,0
120,68,0
120,69,0
120,70,0
120,71,0
120,72,0
120,73,0
120,74,0
120,75,0
120,76,0
120,81,0
120,83,0
120,85,0
120,87,0
120,89,0
120,90,0
120,96,0
121,1,0
121,2,0
121,3,0
121,5,0
121,6,0
121,8,0
121,9,0
121,10,0
121,11,0
121,18,0
121,27,0
121,30,0
121,33,0
121,36,0
121,39,0
121,40,0
121,41,0
121,42,0
121,44,0
121,45,0
121,46,0
121,47,0
121,48,0
121,49,0
121,50,0
121,54,0
121,55,0
121,56,0
121,57,0
121,59,0
121,60,0
121,62,0
121,66,0
121,67,0
121,69,0
121,70,0
121,71,0
121,72,0
121,74,0
121,78,0
121,79,0
121,82,0
121,83,0
121,88,0
121,90,0
121,91,0
121,93,0
121,94,0
121,96,0
121,99,0
122,4,0
122,6,0
122,7,0
122,8,0
122,11,0
122,12,0
122,13,0
122,14,0
122,17,0
122,20,0
122,22,0
122,24,0
122,25,0
122,26,0
122,28,0
122,30,0
122,31,0
122,32,0
122,33,0
122,35,0
122,37,0
122,40,0
122,41,0
122,42,0
122,49,0
122,50,0
122,52,0
122,56,0
122,59,0
122,63,0
122,64,0
122,65,0
122,66,0
122,68,0
122,70,0
122,71,0
122,74,0
122,75,0
122,76,0
122,77,0
122,78,0
122,81,0
122,83,0
122,86,0
122,88,0
122,89,0
122,90,0
122,92,0
122,94,0
122,96,0
123,1,0
123,2,0
123,4,0
123,5,0
123,6,0
123,7,0
123,8,0
123,10,0
123,11,0
123,12,0
123,14,0
123,16,0
123,19,0
123,21,0
123,25,0
123,26,0
123,27,0
123,29,0
123,32,0
123,33,0
123,35,0
123,38,0
123,40,0
123,43,0
123,44,0
123,45,0
123,50,0
123,54,0
123,56,0
123,57,0
123,59,0
123,60,0
123,61,0
123,64,0
123,66,0
123,68,0
123,69,0
123,70,0
123,71,0
123,73,0
123,77,0
123,79,0
123,83,0
123,85,0
123,87,0
123,88,0
123,89,0
123,91,0
123,95,0
123,97,0
124,2,0
124,3,0
124,6,0
124,8,0
124,10,0
124,12,0
124,14,0
124,15,0
124,16,0
124,18,0
124,19,0
124,23,0
124,24,0
124,25,0
124,26,0
124,28,0
124,29,0
124,34,0
124,35,0
124,39,0
124,41,0
124,43,0
124,46,0
124,47,0
124,48,0
124,49,0
124,50,0
124,53,0
124,54,0
124,56,0
124,57,0
124,58,0
124,60,0
124,61,0
124,62,0
124,65,0
124,69,0
124,70,0
124,71,0
124,73,0
124,76,0
124,78,0
124,81,0
124,83,0
124,86,0
124,87,0
124,88,0
124,91,0
124,96,0
124,99,0
125,0,0
125,4,0
125,5,0
125,7,0
125,10,0
125,11,0
125,12,0
125,13,0
125,15,0
125,18,0
125,19,0
125,23,0
125,24,0
125,25,0
125,26,0
125,30,0
125,31,0
125,32,0
125,33,0
125,35,0
125,36,0
125,41,0
125,42,0
125,43,0
125,47,0
125,51,0
125,52,0
125,53,0
125,55,0
125,59,0
125,61,0
125,62,0
125,63,0
125,64,0
125,66,0
125,67,0
125,70,0
125,74,0
125,75,0
125,78,0
125,83,0
125,84,0
125,85,0
125,86,0
125,87,0
125,89,0
125,90,0
125,92,0
125,97,0
125,98,0
126,0,0
126,1,0
126,2,0
126,3,0
126,8,0
126,9,0
126,12,0
126,13,0
126,14,0
126,16,0
126,17,0
126,18,0
126,19,0
126,20,0
126,21,0
126,23,0
126,24,0
126,25,0
126,27,0
126,30,0
126,32,0
126,35,0
126,37,0
126,43,0
126,46,0
126,47,0
126,49,0
126,50,0
126,53,0
126,54,0
126,55,0
126,56,0
126,57,0
126,58,0
126,61,0
126,62,0
126,66,0
126,69,0
126,70,0
126,73,0
126,75,0
126,76,0
126,82,0
126,86,0
126,88,0
126,90,0
126,94,0
126,95,0
126,97,0
126,99,0
127,2,0
127,3,0
127,6,0
127,9,0
127,11,0
127,16,0
127,17,0
127,23,0
127,25,0
127,26,0
127,32,0
127,33,0
127,34,0
127,35,0
127,36,0
127,40,0
127,41,0
127,42,0
127,45,0
127,47,0
127,48,0
127,49,0
127,50,0
127,53,0
127,55,0
127,58,0
127,59,0
127,60,0
127,61,0
127,63,0
127,64,0
127,66,0
127,67,0
127,69,0
127,71,0
127,73,0
127,74,0
127,79,0
127,80,0
127,81,0
127,82,0
127,83,0
127,85,0
127,86,0
127,88,0
127,89,0
127,91,0
127,94,0
127,96,0
127,98,0
128,0,0
128,1,0
128,2,0
128,4,0
128,7,0
128,12,0
128,16,0
128,17,0
128,19,0
128,20,0
128,22,0
128,23,0
128,24,0
128,27,0
128,28,0
128,29,0
128,33,0
128,34,0
128,35,0
128,37,0
128,41,0
128,42,0
128,44,0
128,47,0
128,48,0
128,51,0
128,52,0
128,53,0
128,54,0
128,55,0
128,56,0
128,57,0
128,58,0
128,59,0
128,62,0
128,63,0
128,65,0
128,67,0
128,68,0
128,71,0
128,72,0
128,76,0
128,83,0
128,85,0
128,87,0
128,90,0
128,92,0
128,95,0
128,97,0
128,99,0
129,0,0
129,1,0
129,4,0
129,7,0
129,8,0
129,12,0
129,15,0
129,19,0
129,20,0
129,23,0
129,26,0
129,27,0
129,33,0
129,34,0
129,35,0
129,37,0
129,38,0
129,40,0
129,42,0
129,43,0
129,44,0
129,49,0
129,50,0
129,53,0
129,54,0
129,55,0
129,56,0
129,58,0
129,59,0
129,60,0
129,61,0
129,62,0
129,63,0
129,65,0
129,66,0
129,68,0
129,74,0
129,75,0
129,79,0
129,82,0
129,83,0
129,84,0
129,86,0
129,88,0
129,90,0
129,91,0
129,96,0
129,97,0
129,98,0
129,99,0
130,4,0
130,5,0
130,6,0
130,7,0
130,9,0
130,13,0
130,14,0
130,15,0
130,18,0
130,19,0
130,20,0
130,21,0
130,24,0
130,25,0
130,26,0
130,27,0
130,29,0
130,31,0
130,35,0
130,36,0
130,38,0
130,39,0
130,41,0
130,42,0
130,43,0
130,47,0
130,49,0
130,51,0
130,54,0
130,57,0
130,58,0
130,59,0
130,60,0
130,61,0
130,62,0
130,68,0
130,71,0
130,78,0
130,81,0
130,82,0
130,85,0
130,87,0
130,88,0
130,89,0
130,90,0
130,91,0
130,92,0
130,95,0
130,97,0
130,98,0
131,1,0
131,6,0
131,8,0
131,10,0
131,11,0
131,12,0
131,13,0
131,14,0
131,15,0
131,19,0
131,20,0
131,22,0
131,26,0
131,27,0
131,29,0
131,31,0
131,33,0
131,34,0
131,38,0
131,40,0
131,41,0
131,42,0
131,43,0
131,45,0
131,46,0
131,48,0
131,52,0
131,54,0
131,55,0
131,56,0
131,57,0
131,58,0
131,61,0
131,63,0
131,66,0
131,70,0
131,71,0
131,74,0
131,77,0
131,78,0
131,79,0
131,84,0
131,86,0
131,87,0
131,88,0
131,89,0
131,92,0
131,94,0
131,96,0
131,99,0
132,2,0
132,7,0
132,11,0
132,14,0
132,16,0
132,18,0
132,19,0
132,20,0
132,23,0
132,24,0
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,35,0
132,37,0
132,39,0
132,40,0
132,43,0
132,44,0
132,45,0
132,47,0
132,48,0
132,50,0
132,51,0
132,53,0
132,54,0
132,56,0
132,58,0
132,59,0
132,60,0
132,61,0
132,63,0
132,64,0
132,67,0
132,68,0
132,74,0
132,77,0
132,78,0
132,80,0
132,87,0
132,88,0
132,91,0
132,93,0
132,94,0
132,95,0
132,96,0
133,4,0
133,5,0
133,10,0
133,11,0
133,14,0
133,16,0
133,17,0
133,19,0
133,20,0
133,21,0
133,23,0
133,24,0
133,25,0
133,30,0
133,32,0
133,35,0
133,36,0
133,37,0
133,38,0
133,39,0
133,41,0
133,43,0
133,44,0
133,45,0
133,47,0
133,48,0
133,50,0
133,53,0
133,55,0
133,56,0
133,57,0
133,58,0
133,60,0
133,65,0
133,67,0
133,68,0
133,69,0
133,75,0
133,76,0
133,77,0
133,78,0
133,81,0
133,82,0
133,85,0
133,89,0
133,92,0
133,94,0
133,95,0
133,97,0
133,98,0
134,0,0
134,2,0
134,3,0
134,4,0
134,5,0
134,6,0
134,7,0
134,9,0
134,10,0
134,15,0
134,18,0
134,19,0
134,20,0
134,21,0
134,22,0
134,23,0
134,24,0
134,25,0
134,27,0
134,31,0
134,32,0
134,36,0
134,39,0
134,40,0
134,42,0
134,43,0
134,44,0
134,45,0
134,47,0
134,49,0
134,52,0
134,55,0
134,58,0
134,59,0
134,68,0
134,70,0
134,75,0
134,78,0
134,80,0
134,82,0
134,83,0
134,84,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,93,0
134,94,0
134,96,0
135,0,0
135,1,0
135,2,0
135,8,0
135,9,0
135,11,0
135,14,0
135,15,0
135,18,0
135,24,0
135,25,0
135,29,0
135,30,0
135,33,0
135,36,0
135,37,0
135,38,0
135,41,0
135,42,0
135,45,0
135,49,0
135,50,0
135,52,0
135,55,0
135,57,0
135,59,0
135,64,0
135,65,0
135,67,0
135,69,0
135,73,0
135,75,0
135,76,0
135,78,0
135,79,0
135,81,0
135,82,0
135,83,0
135,84,0
135,85,0
135,86,0
135,87,0
135,88,0
135,90,0
135,91,0
135,92,0
135,94,0
135,95,0
135,96,0
135,97,0
136,0,0
136,3,0
136,4,0
136,5,0
136,7,0
136,8,0
136,12,0
136,13,0
136,14,0
136,15,0
136,19,0
136,21,0
136,24,0
136,26,0
136,29,0
136,31,0
136,33,0
136,34,0
136,37,0
136,38,0
136,42,0
136,43,0
136,44,0
136,46,0
136,47,0
136,50,0
136,53,0
136,54,0
136,58,0
136,59,0
136,63,0
136,64,0
136,69,0
136,71,0
136,74,0
136,76,0
136,77,0
136,78,0
136,79,0
136,81,0
136,85,0
136,86,0
136,88,0
136,89,0
136,91,0
136,92,0
136,93,0
136,95,0
136,96,0
136,97,0
137,3,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,14,0
137,15,0
137,16,0
137,18,0
137,19,0
137,21,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,31,0
137,32,0
137,34,0
137,35,0
137,39,0
137,40,0
137,44,0
137,46,0
137,47,0
137,49,0
137,52,0
137,54,0
137,55,0
137,58,0
137,61,0
137,66,0
137,69,0
137,73,0
137,76,0
137,77,0
137,79,0
137,80,0
137,82,0
137,83,0
137,85,0
137,86,0
137,89,0
137,91,0
137,93,0
137,94,0
137,95,0
137,96,0
137,99,0
138,0,0
138,1,0
138,4,0
138,6,0
138,8,0
138,10,0
138,11,0
138,12,0
138,15,0
138,16,0
138,18,0
138,19,0
138,20,0
138,21,0
138,24,0
138,25,0
138,26,0
138,28,0
138,31,0
138,34,0
138,35,0
138,36,0
138,37,0
138,39,0
138,41,0
138,43,0
138,46,0
138,47,0
138,50,0
138,53,0
138,55,0
138,58,0
138,59,0
138,60,0
138,61,0
138,63,0
138,67,0
138,78,0
138,81,0
138,83,0
138,86,0
138,87,0
138,88,0
138,90,0
138,91,0
138,92,0
138,96,0
138,97,0
138,98,0
138,99,0
139,1,0
139,2,0
139,5,0
139,6,0
139,7,0
139,8,0
139,13,0
139,15,0
139,16,0
139,17,0
139,20,0
139,21,0
139,22,0
139,23,0
139,24,0
139,26,0
139,27,0
139,28,0
139,30,0
139,31,0
139,35,0
139,37,0
139,42,0
139,43,0
139,44,0
139,45,0
139,47,0
139,51,0
139,52,0
139,54,0
139,58,0
139,59,0
139,60,0
139,62,0
139,63,0
139,68,0
139,70,0
139,72,0
139,75,0
139,76,0
139,77,0
139,80,0
139,82,0
139,85,0
139,86,0
139,87,0
139,92,0
139,93,0
139,96,0
139,99,0
140,1,0
140,2,0
140,3,0
140,4,0
140,7,0
140,10,0
140,11,0
140,12,0
140,17,0
140,19,0
140,20,0
140,24,0
140,25,0
140,26,0
140,29,0
140,30,0
140,32,0
140,33,0
140,34,0
140,36,0
140,37,0
140,39,0
140,40,0
140,43,0
140,44,0
140,46,0
140,49,0
140,52,0
140,54,0
140,55,0
140,56,0
140,57,0
140,58,0
140,60,0
140,63,0
140,70,0
140,74,0
140,77,0
140,78,0
140,79,0
140,80,0
140,81,0
140,83,0
140,85,0
140,87,0
140,90,0
140,93,0
140,95,0
140,97,0
140,98,0
141,0,0
141,1,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,10,0
141,14,0
141,15,0
141,16,0
141,20,0
141,24,0
141,27,0
141,29,0
141,33,0
141,36,0
141,38,0
141,40,0
141,41,0
141,44,0
141,45,0
141,46,0
141,48,0
141,49,0
141,51,0
141,54,0
141,55,0
141,61,0
141,62,0
141,65,0
141,66,0
141,67,0
141,68,0
141,70,0
141,72,0
141,74,0
141,76,0
141,77,0
141,78,0
141,80,0
141,86,0
141,88,0
141,91,0
141,94,0
141,95,0
141,96,0
141,97,0
141,98,0
141,99,0
142,0,0
142,4,0
142,5,0
142,7,0
142,8,0
142,9,0
142,10,0
142,11,0
142,12,0
142,13,0
142,17,0
142,20,0
142,21,0
142,24,0
142,25,0
142,30,0
142,34,0
142,36,0
142,37,0
142,38,0
142,39,0
142,41,0
142,42,0
142,43,0
142,45,0
142,50,0
142,51,0
142,52,0
142,54,0
142,61,0
142,62,0
142,63,0
142,64,0
142,65,0
142,69,0
142,70,0
142,73,0
142,74,0
142,75,0
142,76,0
142,78,0
142,79,0
142,80,0
142,83,0
142,85,0
142,86,0
142,90,0
142,91,0
142,93,0
142,96,0
143,3,0
143,5,0
143,6,0
143,7,0
143,8,0
143,10,0
143,13,0
143,16,0
143,17,0
143,20,0
143,22,0
143,25,0
143,27,0
143,28,0
143,29,0
143,30,0
143,31,0
143,36,0
143,37,0
143,38,0
143,39,0
143,40,0
143,41,0
143,44,0
143,45,0
143,47,0
143,55,0
143,56,0
143,57,0
143,62,0
143,63,0
143,64,0
143,65,0
143,66,0
143,70,0
143,71,0
143,72,0
143,74,0
143,75,0
143,76,0
143,78,0
143,84,0
143,88,0
143,90,0
143,92,0
143,93,0
143,95,0
143,96,0
143,98,0
143,99,0
144,0,0
144,1,0
144,2,0
144,6,0
144,8,0
144,9,0
144,11,0
144,14,0
144,15,0
144,17,0
144,19,0
144,20,0
144,21,0
144,24,0
144,25,0
144,31,0
144,32,0
144,33,0
144,37,0
144,38,0
144,39,0
144,42,0
144,44,0
144,46,0
144,50,0
144,52,0
144,53,0
144,56,0
144,57,0
144,61,0
144,63,0
144,64,0
144,68,0
144,69,0
144,70,0
144,71,0
144,74,0
144,75,0
144,79,0
144,80,0
144,81,0
144,82,0
144,83,0
144,84,0
144,85,0
144,86,0
144,91,0
144,94,0
144,96,0
144,99,0
145,0,0
145,2,0
145,3,0
145,5,0
145,7,0
145,9,0
145,11,0
145,14,0
145,19,0
145,20,0
145,22,0
145,23,0
145,24,0
145,25,0
145,26,0
145,27,0
145,29,0
145,32,0
145,36,0
145,40,0
145,44,0
145,45,0
145,47,0
145,48,0
145,49,0
145,51,0
145,52,0
145,53,0
145,60,0
145,63,0
145,65,0
145,67,0
145,68,0
145,70,0
145,72,0
145,73,0
145,75,0
145,76,0
145,78,0
145,83,0
145,84,0
145,87,0
145,90,0
145,91,0
145,93,0
145,94,0
145,95,0
145,97,0
145,98,0
145,99,0
146,0,0
146,1,0
146,3,0
146,4,0
146,5,0
146,6,0
146,8,0
146,12,0
146,13,0
146,14,0
146,16,0
146,17,0
146,24,0
146,27,0
146,29,0
146,30,0
146,31,0
146,32,0
146,35,0
146,36,0
146,39,0
146,40,0
146,46,0
146,47,0
146,49,0
146,52,0
146,54,0
146,55,0
146,57,0
146,58,0
146,64,0
146,66,0
146,68,0
146,69,0
146,70,0
146,72,0
146,75,0
146,76,0
146,77,0
146,78,0
146,80,0
146,82,0
146,83,0
146,84,0
146,89,0
146,90,0
146,91,0
146,93,0
146,94,0
146,95,0
147,1,0
147,2,0
147,7,0
147,8,0
147,10,0
147,14,0
147,16,0
147,17,0
147,20,0
147,21,0
147,23,0
147,24,0
147,28,0
147,29,0
147,30,0
147,32,0
147,36,0
147,37,0
147,39,0
147,41,0
147,42,0
147,45,0
147,46,0
147,47,0
147,48,0
147,50,0
147,51,0
147,53,0
147,54,0
147,59,0
147,61,0
147,63,0
147,64,0
147,67,0
147,68,0
147,70,0
147,71,0
147,75,0
147,77,0
147,78,0
147,82,0
147,84,0
147,85,0
147,86,0
147,87,0
147,90,0
147,91,0
147,93,0
147,98,0
147,99,0
148,2,0
148,6,0
148,7,0
148,11,0
148,17,0
148,19,0
148,20,0
148,22,0
148,23,0
148,25,0
148,26,0
148,28,0
148,30,0
148,31,0
148,32,0
148,33,0
148,34,0
148,35,0
148,37,0
148,39,0
148,43,0
148,44,0
148,48,0
148,49,0
148,50,0
148,51,0
148,53,0
148,56,0
148,58,0
148,62,0
148,63,0
148,67,0
148,68,0
148,69,0
148,71,0
148,74,0
148,75,0
148,79,0
148,80,0
148,81,0
148,82,0
148,85,0
148,87,0
148,88,0
148,93,0
148,94,0
148,95,0
148,97,0
148,98,0
148,99,0
149,2,0
149,4,0
149,5,0
149,6,0
149,7,0
149,10,0
149,12,0
149,14,0
149,15,0
149,16,0
149,17,0
149,18,0
149,19,0
149,20,0
149,22,0
149,23,0
149,25,0
149,27,0
149,28,0
149,29,0
149,34,0
149,37,0
149,38,0
149,41,0
149,43,0
149,45,0
149,47,0
149,50,0
149,51,0
149,52,0
149,55,0
149,59,0
149,64,0
149,68,0
149,70,0
149,71,0
149,74,0
149,76,0
149,77,0
149,79,0
149,80,0
149,81,0
149,82,0
149,83,0
149,84,0
149,86,0
149,87,0
149,90,0
149,94,0
149,96,0
150,0,0
150,3,0
150,5,0
150,6,0
150,7,0
150,8,0
150,9,0
150,10,0
150,11,0
150,12,0
150,13,0
150,17,0
150,19,0
150,21,0
150,24,0
150,26,0
150,33,0
150,34,0
150,36,0
150,39,0
150,41,0
150,42,0
150,43,0
150,48,0
150,49,0
150,50,0
150,55,0
150,59,0
150,61,0
150,62,0
150,64,0
150,66,0
150,67,0
150,68,0
150,69,0
150,70,0
150,72,0
150,74,0
150,75,0
150,77,0
150,79,0
150,80,0
150,81,0
150,82,0
150,85,0
150,86,0
150,87,0
150,93,0
150,95,0
150,98,0
151,2,0
151,3,0
151,4,0
151,6,0
151,8,0
151,12,0
151,13,0
151,14,0
151,17,0
151,19,0
151,21,0
151,22,0
151,24,0
151,25,0
151,26,0
151,34,0
151,35,0
151,37,0
151,38,0
151,39,0
151,40,0
151,42,0
151,43,0
151,46,0
151,47,0
151,48,0
151,53,0
151,54,0
151,55,0
151,56,0
151,57,0
151,58,0
151,60,0
151,61,0
151,62,0
151,63,0
151,64,0
151,69,0
151,70,0
151,71,0
151,72,0
151,75,0
151,77,0
151,78,0
151,79,0
151,83,0
151,89,0
151,90,0
151,92,0
151,97,0
152,0,0
152,2,0
152,3,0
152,8,0
152,11,0
152,13,0
152,14,0
152,15,0
152,18,0
152,19,0
152,21,0
152,22,0
152,23,0
152,24,0
152,25,0
152,26,0
152,28,0
152,29,0
152,34,0
152,35,0
152,42,0
152,44,0
152,45,0
152,46,0
152,47,0
152,51,0
152,52,0
152,57,0
152,58,0
152,62,0
152,65,0
152,66,0
152,69,0
152,71,0
152,72,0
152,74,0
152,76,0
152,77,0
152,82,0
152,84,0
152,86,0
152,87,0
152,88,0
152,89,0
152,90,0
152,91,0
152,94,0
152,95,0
152,96,0
152,98,0
153,1,0
153,2,0
153,3,0
153,7,0
153,8,0
153,10,0
153,11,0
153,12,0
153,14,0
153,15,0
153,17,0
153,19,0
153,21,0
153,23,0
153,24,0
153,25,0
153,27,0
153,30,0
153,31,0
153,32,0
153,34,0
153,37,0
153,38,0
153,45,0
153,47,0
153,49,0
153,50,0
153,51,0
153,57,0
153,59,0
153,60,0
153,61,0
153,63,0
153,64,0
153,67,0
153,69,0
153,72,0
153,73,0
153,75,0
153,76,0
153,78,0
153,79,0
153,80,0
153,83,0
153,90,0
153,92,0
153,93,0
153,94,0
153,95,0
153,99,0
154,1,0
154,3,0
154,5,0
154,9,0
154,10,0
154,11,0
154,12,0
154,13,0
154,14,0
154,18,0
154,19,0
154,22,0
154,23,0
154,24,0
154,25,0
154,26,0
154,27,0
154,31,0
154,33,0
154,36,0
154,38,0
154,39,0
154,41,0
154,43,0
154,44,0
154,45,0
154,48,0
154,49,0
154,50,0
154,51,0
154,52,0
154,53,0
154,56,0
154,63,0
154,65,0
154,66,0
154,69,0
154,70,0
154,72,0
154,74,0
154,78,0
154,79,0
154,80,0
154,84,0
154,86,0
154,87,0
154,91,0
154,93,0
154,98,0
154,99,0
155,0,0
155,1,0
155,2,0
155,3,0
155,8,0
155,9,0
155,11,0
155,12,0
155,13,0
155,14,0
155,19,0
155,20,0
155,21,0
155,23,0
155,25,0
155,29,0
155,30,0
155,33,0
155,34,0
155,35,0
155,38,0
155,45,0
155,47,0
155,48,0
155,49,0
155,53,0
155,54,0
155,55,0
155,56,0
155,57,0
155,58,0
155,59,0
155,62,0
155,63,0
155,64,0
155,66,0
155,67,0
155,68,0
155,73,0
155,74,0
155,76,0
155,79,0
155,81,0
155,84,0
155,85,0
155,92,0
155,94,0
155,95,0
155,98,0
155,99,0
156,1,0
156,2,0
156,9,0
156,16,0
156,17,0
156,19,0
156,21,0
156,22,0
156,23,0
156,24,0
156,29,0
156,30,0
156,31,0
156,32,0
156,33,0
156,35,0
156,36,0
156,37,0
156,39,0
156,42,0
156,45,0
156,46,0
156,49,0
156,50,0
156,51,0
156,52,0
156,54,0
156,55,0
156,60,0
156,62,0
156,63,0
156,66,0
156,67,0
156,70,0
156,72,0
156,73,0
156,74,0
156,76,0
156,78,0
156,79,0
156,80,0
156,81,0
156,84,0
156,86,0
156,88,0
156,91,0
156,93,0
156,95,0
156,96,0
156,97,0
157,0,0
157,3,0
157,4,0
157,5,0
157,7,0
157,8,0
157,9,0
157,11,0
157,13,0
157,14,0
157,20,0
157,23,0
157,26,0
157,27,0
157,28,0
157,29,0
157,30,0
157,35,0
157,36,0
157,38,0
157,40,0
157,43,0
157,46,0
157,47,0
157,48,0
157,52,0
157,53,0
157,56,0
157,57,0
157,59,0
157,60,0
157,61,0
157,62,0
157,63,0
157,64,0
157,65,0
157,66,0
157,68,0
157,71,0
157,73,0
157,75,0
157,77,0
157,83,0
157,85,0
157,86,0
157,88,0
157,90,0
157,91,0
157,92,0
157,97,0
158,9,0
158,11,0
158,12,0
158,15,0
158,16,0
158,17,0
158,18,0
158,20,0
158,22,0
158,23,0
158,24,0
158,27,0
158,29,0
158,31,0
158,35,0
158,37,0
158,39,0
158,40,0
158,42,0
158,43,0
158,44,0
158,45,0
158,47,0
158,49,0
158,53,0
158,54,0
158,55,0
158,56,0
158,61,0
158,62,0
158,63,0
158,64,0
158,67,0
158,70,0
158,72,0
158,73,0
158,74,0
158,75,0
158,79,0
158,81,0
158,82,0
158,87,0
158,88,0
158,90,0
158,91,0
158,93,0
158,94,0
158,95,0
158,97,0
158,98,0
159,0,0
159,3,0
159,4,0
159,6,0
159,8,0
159,12,0
159,14,0
159,16,0
159,21,0
159,22,0
159,23,0
159,24,0
159,25,0
159,26,0
159,27,0
159,29,0
159,31,0
159,36,0
159,38,0
159,39,0
159,40,0
159,43,0
159,47,0
159,48,0
159,50,0
159,51,0
159,53,0
159,54,0
159,56,0
159,57,0
159,61,0
159,62,0
159,63,0
159,64,0
159,65,0
159,68,0
159,69,0
159,70,0
159,71,0
159,72,0
159,77,0
159,78,0
159,81,0
159,82,0
159,83,0
159,85,0
159,86,0
159,88,0
159,93,0
159,99,0
160,0,0
160,2,0
160,3,0
160,4,0
160,6,0
160,7,0
160,8,0
160,9,0
160,12,0
160,15,0
160,20,0
160,21,0
160,25,0
160,26,0
160,34,0
160,35,0
160,39,0
160,41,0
160,42,0
160,43,0
160,45,0
160,46,0
160,49,0
160,50,0
160,51,0
160,53,0
160,54,0
160,56,0
160,57,0
160,59,0
160,60,0
160,61,0
160,62,0
160,65,0
160,67,0
160,68,0
160,69,0
160,70,0
160,72,0
160,75,0
160,77,0
160,78,0
160,79,0
160,81,0
160,83,0
160,87,0
160,89,0
160,91,0
160,94,0
160,96,0
161,1,0
161,2,0
161,4,0
161,6,0
161,13,0
161,14,0
161,16,0
161,18,0
161,21,0
161,22,0
161,24,0
161,26,0
161,27,0
161,29,0
161,30,0
161,32,0
161,38,0
161,39,0
161,43,0
161,44,0
161,45,0
161,50,0
161,51,0
161,52,0
161,54,0
161,55,0
161,56,0
161,57,0
161,59,0
161,60,0
161,61,0
161,62,0
161,67,0
161,69,0
161,72,0
161,73,0
161,75,0
161,76,0
161,78,0
161,82,0
161,84,0
161,85,0
161,86,0
161,88,0
161,90,0
161,91,0
161,92,0
161,94,0
161,95,0
161,99,0
162,1,0
162,2,0
162,6,0
162,7,0
162,8,0
162,10,0
162,13,0
162,14,0
162,18,0
162,19,0
162,20,0
162,24,0
162,25,0
162,34,0
162,35,0
162,36,0
162,38,0
162,39,0
162,41,0
162,44,0
162,46,0
162,47,0
162,48,0
162,50,0
162,52,0
162,53,0
162,55,0
162,56,0
162,58,0
162,61,0
162,62,0
162,63,0
162,65,0
162,66,0
162,68,0
162,69,0
162,73,0
162,74,0
162,76,0
162,77,0
162,78,0
162,79,0
162,80,0
162,82,0
162,83,0
162,85,0
162,90,0
162,92,0
162,94,0
162,99,0
163,2,0
163,5,0
163,6,0
163,9,0
163,11,0
163,14,0
163,15,0
163,16,0
163,17,0
163,18,0
163,19,0
163,23,0
163,24,0
163,25,0
163,29,0
163,30,0
163,31,0
163,34,0
163,35,0
163,36,0
163,38,0
163,42,0
163,44,0
163,45,0
163,48,0
163,49,0
163,52,0
163,53,0
163,54,0
163,56,0
163,57,0
163,60,0
163,61,0
163,62,0
163,63,0
163,64,0
163,65,0
163,68,0
163,70,0
163,71,0
163,73,0
163,75,0
163,76,0
163,78,0
163,80,0
163,81,0
163,84,0
163,87,0
163,89,0
163,95,0
164,0,0
164,2,0
164,5,0
164,6,0
164,9,0
164,12,0
164,13,0
164,22,0
164,25,0
164,27,0
164,30,0
164,34,0
164,35,0
164,36,0
164,37,0
164,40,0
164,42,0
164,43,0
164,44,0
164,45,0
164,46,0
164,47,0
164,49,0
164,50,0
164,52,0
164,53,0
164,56,0
164,57,0
164,59,0
164,60,0
164,61,0
164,62,0
164,65,0
164,66,0
164,67,0
164,68,0
164,69,0
164,70,0
164,71,0
164,72,0
164,73,0
164,77,0
164,82,0
164,83,0
164,85,0
164,87,0
164,92,0
164,93,0
164,96,0
164,97,0
165,0,0
165,11,0
165,13,0
165,14,0
165,15,0
165,16,0
165,17,0
165,19,0
165,21,0
165,25,0
165,28,0
165,29,0
165,33,0
165,34,0
165,35,0
165,36,0
165,37,0
165,40,0
165,41,0
165,42,0
165,47,0
165,48,0
165,49,0
165,50,0
165,51,0
165,53,0
165,54,0
165,56,0
165,57,0
165,58,0
165,59,0
165,60,0
165,64,0
165,65,0
165,69,0
165,73,0
165,76,0
165,77,0
165,78,0
165,79,0
165,80,0
165,81,0
165,84,0
165,86,0
165,90,0
165,92,0
165,93,0
165,94,0
165,96,0
165,97,0
166,0,0
166,1,0
166,3,0
166,5,0
166,6,0
166,7,0
166,9,0
166,10,0
166,11,0
166,15,0
166,17,0
166,18,0
166,19,0
166,20,0
166,21,0
166,24,0
166,25,0
166,27,0
166,29,0
166,33,0
166,34,0
166,35,0
166,36,0
166,41,0
166,43,0
166,44,0
166,45,0
166,49,0
166,50,0
166,52,0
166,53,0
166,54,0
166,55,0
166,62,0
166,63,0
166,64,0
166,66,0
166,70,0
166,73,0
166,74,0
166,79,0
